"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.04.2013","58,33","58,00","58,56","57,72","1,52M","0,09%"
"24.04.2013","58,28","56,63","58,28","56,14","2,37M","3,43%"
"23.04.2013","56,35","53,40","56,44","53,32","3,49M","5,92%"
"22.04.2013","53,20","54,11","54,25","53,20","1,61M","0,09%"
"19.04.2013","53,15","53,43","53,78","52,74","2,08M","0,55%"
"18.04.2013","52,86","52,93","53,74","52,49","1,53M","-0,09%"
"17.04.2013","52,91","55,34","55,62","52,80","2,98M","-3,73%"
"16.04.2013","54,96","54,78","55,59","54,30","1,48M","-0,07%"
"15.04.2013","55,00","56,78","56,91","54,81","1,86M","-3,08%"
"12.04.2013","56,75","57,81","57,97","56,55","1,51M","-2,32%"
"11.04.2013","58,10","57,09","58,27","57,09","1,30M","1,18%"
"10.04.2013","57,42","56,30","57,61","56,30","1,45M","2,54%"
"09.04.2013","56,00","56,45","56,81","55,82","964,29K","0,27%"
"08.04.2013","55,85","56,35","56,81","55,85","1,00M","-0,39%"
"05.04.2013","56,07","57,23","57,81","55,51","1,58M","-1,72%"
"04.04.2013","57,05","57,70","58,41","56,83","1,62M","-0,92%"
"03.04.2013","57,58","57,96","58,46","57,56","1,36M","-1,15%"
"02.04.2013","58,25","56,80","58,42","56,79","1,90M","2,19%"
"28.03.2013","57,00","56,36","57,29","56,17","1,50M","0,64%"
"27.03.2013","56,64","57,28","57,32","55,86","1,91M","-0,39%"
"26.03.2013","56,86","56,14","57,17","55,80","1,89M","1,37%"
"25.03.2013","56,09","57,01","58,30","56,09","2,33M","0,61%"
"22.03.2013","55,75","55,95","56,18","55,26","1,38M","-0,92%"
"21.03.2013","56,27","57,70","57,86","56,01","1,85M","-2,87%"
"20.03.2013","57,93","58,26","58,57","57,65","1,57M","0,42%"
"19.03.2013","57,69","58,69","58,94","57,35","2,01M","-2,39%"
"18.03.2013","59,10","57,74","59,31","57,55","1,51M","0,15%"
"15.03.2013","59,01","60,32","60,36","59,01","2,74M","-2,14%"
"14.03.2013","60,30","60,50","60,71","60,22","1,32M","0,18%"
"13.03.2013","60,19","60,12","60,19","59,65","953,71K","-0,07%"
"12.03.2013","60,23","59,72","60,45","59,57","977,63K","0,38%"
"11.03.2013","60,00","59,98","60,16","59,69","821,70K","0,00%"
"08.03.2013","60,00","60,14","60,68","59,75","1,23M","0,67%"
"07.03.2013","59,60","59,22","59,89","59,16","1,22M","0,57%"
"06.03.2013","59,26","59,97","60,46","59,26","1,20M","-1,22%"
"05.03.2013","59,99","58,84","59,99","58,80","1,77M","2,90%"
"04.03.2013","58,30","57,64","58,48","57,52","955,35K","0,17%"
"01.03.2013","58,20","58,92","59,00","57,48","1,23M","-1,22%"
"28.02.2013","58,92","58,14","59,09","57,97","1,69M","1,69%"
"27.02.2013","57,94","56,49","57,97","56,48","1,77M","2,89%"
"26.02.2013","56,31","56,18","57,82","56,03","2,44M","-3,58%"
"25.02.2013","58,40","59,40","60,00","58,36","2,16M","-1,17%"
"22.02.2013","59,09","57,03","59,19","56,94","2,86M","4,27%"
"21.02.2013","56,67","57,00","57,95","56,45","3,52M","2,31%"
"20.02.2013","55,39","55,31","56,32","55,09","1,55M","-0,13%"
"19.02.2013","55,46","53,76","55,71","53,50","1,43M","2,63%"
"18.02.2013","54,04","54,35","54,35","53,75","733,76K","-0,83%"
"15.02.2013","54,49","54,00","54,89","53,97","1,35M","0,33%"
"14.02.2013","54,31","54,96","55,20","54,31","1,10M","-1,68%"
"13.02.2013","55,24","55,15","55,69","55,00","822,19K","0,40%"
"12.02.2013","55,02","54,29","55,12","54,15","818,36K","0,99%"
"11.02.2013","54,48","54,58","54,98","54,11","611,77K","-0,60%"
"08.02.2013","54,81","54,31","54,81","54,15","982,55K","1,03%"
"07.02.2013","54,25","55,23","55,74","54,24","1,35M","-1,18%"
"06.02.2013","54,90","56,01","56,07","54,73","1,63M","-1,91%"
"05.02.2013","55,97","55,15","55,97","55,15","1,48M","1,30%"
"04.02.2013","55,25","56,67","56,70","54,99","2,07M","-2,39%"
"01.02.2013","56,60","56,25","56,60","56,13","1,45M","0,89%"
"31.01.2013","56,10","56,76","57,17","55,87","1,98M","-0,18%"
"30.01.2013","56,20","56,63","56,64","55,94","1,14M","-0,32%"
"29.01.2013","56,38","56,83","56,92","56,11","1,01M","-0,97%"
"28.01.2013","56,93","56,43","56,93","56,06","1,18M","1,12%"
"25.01.2013","56,30","55,34","56,30","55,09","1,45M","1,20%"
"24.01.2013","55,63","55,45","55,80","54,78","951,44K","-0,09%"
"23.01.2013","55,68","55,66","55,87","55,02","747,57K","0,16%"
"22.01.2013","55,59","55,12","55,96","54,47","1,25M","1,16%"
"21.01.2013","54,95","54,82","55,65","54,82","749,02K","0,27%"
"18.01.2013","54,80","55,20","55,33","54,57","1,06M","-0,13%"
"17.01.2013","54,87","54,35","55,36","54,35","867,93K","0,59%"
"16.01.2013","54,55","54,30","54,75","54,11","850,17K","0,09%"
"15.01.2013","54,50","54,95","55,75","54,39","1,27M","-1,00%"
"14.01.2013","55,05","55,68","56,05","55,05","872,69K","-0,65%"
"11.01.2013","55,41","55,33","55,53","54,94","763,86K","0,56%"
"10.01.2013","55,10","55,00","55,70","54,74","1,55M","-1,96%"
"09.01.2013","56,20","56,41","56,68","56,05","867,52K","0,14%"
"08.01.2013","56,12","55,74","56,68","55,66","1,26M","0,04%"
"07.01.2013","56,10","56,16","56,35","55,88","849,06K","-0,58%"
"04.01.2013","56,43","56,06","56,53","55,40","1,08M","-0,04%"
"03.01.2013","56,45","56,43","56,66","56,17","829,95K","-0,42%"
"02.01.2013","56,69","55,99","56,76","55,85","1,37M","3,39%"
"31.12.2012","54,83","54,08","55,06","53,96","510,74K","0,46%"
"28.12.2012","54,58","56,00","56,00","54,58","849,42K","-2,31%"
"27.12.2012","55,87","54,83","56,10","54,71","914,85K","2,33%"
"24.12.2012","54,60","55,70","55,85","54,60","575,69K","-1,66%"
"21.12.2012","55,52","55,90","55,99","55,19","2,32M","-0,86%"
"20.12.2012","56,00","56,36","56,37","55,75","1,61M","-0,04%"
"19.12.2012","56,02","55,70","56,33","55,55","1,54M","1,06%"
"18.12.2012","55,43","55,20","55,43","54,75","1,26M","0,78%"
"17.12.2012","55,00","54,99","55,08","54,35","1,03M","0,11%"
"14.12.2012","54,94","54,18","54,94","54,04","1,27M","1,46%"
"13.12.2012","54,15","54,47","54,61","53,86","1,07M","-0,18%"
"12.12.2012","54,25","54,80","54,80","54,01","1,00M","-0,62%"
"11.12.2012","54,59","54,30","54,79","54,16","1,51M","1,09%"
"10.12.2012","54,00","53,48","54,21","53,25","1,20M","0,04%"
"07.12.2012","53,98","54,24","54,37","53,68","1,33M","-0,15%"
"06.12.2012","54,06","54,21","54,75","53,72","1,58M","0,58%"
"05.12.2012","53,75","54,50","54,74","53,58","1,54M","-0,63%"
"04.12.2012","54,09","54,03","54,58","53,74","881,52K","0,20%"
"03.12.2012","53,98","54,36","54,75","53,96","1,14M","-0,11%"
"30.11.2012","54,04","53,90","54,80","53,81","2,34M","1,29%"
"29.11.2012","53,35","52,49","53,50","52,30","1,70M","2,64%"
"28.11.2012","51,98","51,46","52,11","51,20","832,08K","0,27%"
"27.11.2012","51,84","52,38","52,62","51,61","1,22M","0,21%"
"26.11.2012","51,73","52,78","52,79","51,40","1,29M","-2,21%"
"23.11.2012","52,90","52,24","52,90","51,88","1,17M","1,54%"
"22.11.2012","52,10","51,89","52,10","51,38","793,00K","0,89%"
"21.11.2012","51,64","51,24","51,86","50,98","1,01M","0,76%"
"20.11.2012","51,25","50,71","51,40","50,51","1,19M","0,97%"
"19.11.2012","50,76","49,06","50,96","48,87","1,67M","5,01%"
"16.11.2012","48,34","48,79","49,17","48,12","1,56M","-0,94%"
"15.11.2012","48,80","48,52","49,01","48,50","1,01M","-0,18%"
"14.11.2012","48,89","49,28","49,63","48,81","1,03M","-1,37%"
"13.11.2012","49,57","49,33","49,69","48,59","1,76M","0,10%"
"12.11.2012","49,52","50,18","50,20","49,33","929,38K","-1,14%"
"09.11.2012","50,09","49,82","50,40","49,37","1,45M","1,25%"
"08.11.2012","49,47","49,91","50,49","49,24","1,46M","-0,32%"
"07.11.2012","49,63","51,29","51,77","49,63","2,02M","-2,42%"
"06.11.2012","50,86","49,82","51,07","49,74","1,28M","2,29%"
"05.11.2012","49,72","49,73","50,03","49,30","1,10M","-1,00%"
"02.11.2012","50,22","49,69","50,76","49,32","1,70M","1,41%"
"01.11.2012","49,52","48,00","49,70","47,95","1,48M","2,67%"
"31.10.2012","48,23","47,97","48,79","47,94","1,16M","0,37%"
"30.10.2012","48,05","47,63","48,22","47,63","1,08M","0,90%"
"29.10.2012","47,62","48,13","48,20","47,62","1,24M","-1,10%"
"26.10.2012","48,15","47,29","48,52","47,23","2,09M","0,44%"
"25.10.2012","47,94","48,37","49,23","47,80","1,58M","-1,18%"
"24.10.2012","48,51","48,15","48,77","47,30","1,22M","1,34%"
"23.10.2012","47,87","49,55","49,66","47,70","1,62M","-3,51%"
"22.10.2012","49,61","49,82","50,03","49,21","1,09M","-0,22%"
"19.10.2012","49,72","50,30","50,50","49,53","2,27M","-1,25%"
"18.10.2012","50,35","50,00","50,70","49,99","1,48M","1,21%"
"17.10.2012","49,75","49,16","49,76","48,77","1,57M","1,86%"
"16.10.2012","48,84","48,11","48,88","47,69","1,67M","2,73%"
"15.10.2012","47,54","47,26","47,88","47,17","701,76K","0,11%"
"12.10.2012","47,49","47,79","47,91","47,18","1,15M","-1,06%"
"11.10.2012","48,00","46,80","48,26","46,75","1,42M","0,73%"
"10.10.2012","47,65","48,00","48,27","47,42","1,19M","-1,26%"
"09.10.2012","48,26","49,07","49,31","48,12","1,49M","-1,45%"
"08.10.2012","48,97","49,83","49,84","48,78","2,41M","-2,88%"
"05.10.2012","50,42","48,59","50,60","48,59","2,17M","3,96%"
"04.10.2012","48,50","48,74","48,88","48,00","1,23M","0,56%"
"03.10.2012","48,23","47,76","48,77","47,59","1,31M","0,42%"
"02.10.2012","48,03","47,49","48,69","47,01","1,52M","0,46%"
"01.10.2012","47,81","46,02","48,05","45,84","2,01M","3,82%"
"28.09.2012","46,05","48,32","48,56","46,05","2,79M","-3,72%"
"27.09.2012","47,83","47,38","48,12","47,10","1,58M","2,03%"
"26.09.2012","46,88","48,40","48,51","46,88","2,21M","-3,80%"
"25.09.2012","48,73","48,30","48,77","48,16","1,54M","0,37%"
"24.09.2012","48,55","48,58","48,78","48,33","1,10M","-0,96%"
"21.09.2012","49,02","49,05","49,51","48,54","3,45M","0,35%"
"20.09.2012","48,85","48,10","49,03","47,65","2,00M","0,14%"
"19.09.2012","48,78","49,95","50,29","48,33","2,78M","-2,24%"
"18.09.2012","49,90","50,85","50,94","49,65","2,35M","-3,24%"
"17.09.2012","51,57","52,33","52,63","51,33","1,44M","-2,11%"
"14.09.2012","52,68","51,82","52,68","50,55","2,81M","4,96%"
"13.09.2012","50,19","51,77","51,86","49,81","1,89M","-3,20%"
"12.09.2012","51,85","51,09","52,20","50,72","1,77M","1,85%"
"11.09.2012","50,91","51,00","51,32","50,22","1,57M","-0,66%"
"10.09.2012","51,25","52,30","52,87","51,25","1,27M","-2,05%"
"07.09.2012","52,32","51,80","53,39","51,80","2,72M","1,99%"
"06.09.2012","51,30","49,33","51,32","49,28","2,63M","4,74%"
"05.09.2012","48,98","49,19","49,69","48,40","1,44M","-0,59%"
"04.09.2012","49,27","51,00","51,00","49,27","1,12M","-3,34%"
"03.09.2012","50,97","49,81","50,97","49,56","837,79K","1,51%"
"31.08.2012","50,21","48,72","50,21","48,70","1,64M","2,66%"
"30.08.2012","48,91","49,32","49,69","48,74","916,47K","-1,33%"
"29.08.2012","49,57","49,51","49,94","49,25","747,43K","0,24%"
"28.08.2012","49,45","49,87","50,03","49,19","936,56K","-1,90%"
"27.08.2012","50,41","49,55","50,41","49,20","876,65K","1,22%"
"24.08.2012","49,80","50,01","50,67","49,02","1,50M","0,00%"
"23.08.2012","49,80","50,89","51,15","49,72","1,31M","-1,11%"
"22.08.2012","50,36","51,62","51,62","50,29","1,41M","-3,08%"
"21.08.2012","51,96","51,74","52,25","51,47","1,24M","0,95%"
"20.08.2012","51,47","51,40","51,90","51,24","1,41M","0,41%"
"17.08.2012","51,26","50,40","51,26","50,20","1,71M","1,83%"
"16.08.2012","50,34","49,57","50,34","49,08","1,02M","1,88%"
"15.08.2012","49,41","49,45","49,68","49,11","629,57K","-0,56%"
"14.08.2012","49,69","49,24","49,79","49,08","887,89K","1,51%"
"13.08.2012","48,95","48,91","49,40","48,46","894,86K","-0,43%"
"10.08.2012","49,16","49,30","49,48","48,53","898,56K","-0,69%"
"09.08.2012","49,50","49,50","49,88","49,00","1,42M","0,69%"
"08.08.2012","49,16","51,00","51,26","48,74","3,14M","-3,98%"
"07.08.2012","51,20","51,39","52,32","50,01","2,26M","-0,19%"
"06.08.2012","51,30","49,90","51,42","49,55","2,29M","2,85%"
"03.08.2012","49,88","46,65","49,88","46,45","2,58M","7,27%"
"02.08.2012","46,50","48,01","49,20","46,50","2,81M","-3,51%"
"01.08.2012","48,19","47,30","48,65","47,05","2,46M","4,69%"
"31.07.2012","46,03","47,50","47,50","45,97","1,88M","-2,71%"
"30.07.2012","47,31","46,01","47,42","45,97","1,98M","3,52%"
"27.07.2012","45,70","44,80","45,70","43,71","2,19M","2,77%"
"26.07.2012","44,47","42,00","44,47","41,22","3,08M","6,11%"
"25.07.2012","41,91","41,95","42,63","41,65","1,53M","0,14%"
"24.07.2012","41,85","41,66","42,42","41,27","1,99M","0,87%"
"23.07.2012","41,49","42,55","42,84","41,48","2,07M","-3,96%"
"20.07.2012","43,20","44,09","44,22","43,20","2,61M","-2,26%"
"19.07.2012","44,20","44,34","44,51","43,95","1,94M","0,45%"
"18.07.2012","44,00","43,69","44,00","43,24","1,70M","1,52%"
"17.07.2012","43,34","43,28","44,09","43,08","1,30M","0,32%"
"16.07.2012","43,20","42,81","43,34","42,23","1,18M","0,96%"
"13.07.2012","42,79","42,13","42,79","41,88","1,24M","1,93%"
"12.07.2012","41,98","42,51","42,69","41,67","1,25M","-1,50%"
"11.07.2012","42,62","42,70","42,81","42,06","1,50M","-1,18%"
"10.07.2012","43,13","42,99","43,87","42,80","1,51M","0,94%"
"09.07.2012","42,73","43,05","43,31","42,38","1,32M","-0,84%"
"06.07.2012","43,09","44,02","44,42","43,09","1,36M","-2,33%"
"05.07.2012","44,12","44,92","45,68","43,80","2,06M","-2,06%"
"04.07.2012","45,05","45,00","45,09","44,15","1,19M","0,09%"
"03.07.2012","45,01","44,30","45,12","44,04","1,82M","1,90%"
"02.07.2012","44,17","43,80","45,26","43,60","3,42M","1,01%"
"29.06.2012","43,73","42,27","43,73","42,09","3,10M","7,58%"
"28.06.2012","40,65","40,84","41,15","40,08","1,78M","-0,47%"
"27.06.2012","40,84","40,20","40,84","39,40","2,35M","1,85%"
"26.06.2012","40,10","41,12","41,49","40,00","2,09M","-2,43%"
"25.06.2012","41,10","41,75","41,95","40,83","1,47M","-2,47%"
"22.06.2012","42,14","42,71","42,83","41,97","1,34M","-2,11%"
"21.06.2012","43,05","43,27","44,12","43,01","1,88M","-1,31%"
"20.06.2012","43,62","43,40","43,65","42,59","1,42M","0,35%"
"19.06.2012","43,47","42,31","43,48","42,28","1,84M","3,25%"
"18.06.2012","42,10","43,00","43,19","41,96","4,10M","0,00%"
"15.06.2012","42,10","41,13","42,17","40,88","5,00M","3,41%"
"14.06.2012","40,71","41,60","41,74","40,17","3,95M","-2,30%"
"13.06.2012","41,67","43,85","44,37","41,27","4,49M","-5,10%"
"12.06.2012","43,91","43,38","44,14","43,15","2,21M","0,87%"
"11.06.2012","43,53","44,29","44,73","43,48","2,67M","0,46%"
"08.06.2012","43,33","43,76","43,95","42,77","1,96M","-2,15%"
"07.06.2012","44,28","44,38","45,08","43,80","2,22M","0,02%"
"06.06.2012","44,27","42,40","44,47","42,40","2,81M","4,36%"
"05.06.2012","42,42","42,32","42,87","42,04","1,28M","0,50%"
"04.06.2012","42,21","41,40","42,70","41,32","1,65M","0,96%"
"01.06.2012","41,81","43,01","43,15","41,30","3,83M","-2,93%"
"31.05.2012","43,07","43,48","43,56","42,47","4,53M","-0,60%"
"30.05.2012","43,33","44,15","44,59","43,12","2,22M","-3,06%"
"29.05.2012","44,70","43,64","45,08","43,38","1,93M","2,62%"
"28.05.2012","43,56","43,45","44,40","43,34","872,05K","0,83%"
"25.05.2012","43,20","43,31","43,90","42,84","1,70M","-0,58%"
"24.05.2012","43,45","42,91","43,70","42,51","1,54M","1,78%"
"23.05.2012","42,69","43,24","43,51","42,41","1,89M","-3,35%"
"22.05.2012","44,17","42,88","44,45","42,55","2,76M","3,20%"
"21.05.2012","42,80","42,27","43,23","42,12","2,36M","0,09%"
"18.05.2012","42,76","41,77","42,90","41,21","2,63M","0,83%"
"17.05.2012","42,41","42,62","43,09","41,95","1,80M","-0,77%"
"16.05.2012","42,74","42,20","43,40","41,33","2,65M","1,23%"
"15.05.2012","42,22","42,85","43,40","41,98","2,61M","-1,05%"
"14.05.2012","42,67","43,33","43,62","42,30","5,70M","-3,00%"
"11.05.2012","43,99","43,52","44,20","43,09","5,35M","-2,70%"
"10.05.2012","45,21","45,00","45,38","43,66","2,05M","1,62%"
"09.05.2012","44,49","44,77","45,10","43,51","2,28M","-0,13%"
"08.05.2012","44,55","46,22","46,27","43,91","2,97M","-4,38%"
"07.05.2012","46,59","44,75","46,81","44,66","1,25M","2,04%"
"04.05.2012","45,66","46,75","47,12","45,38","1,78M","-2,29%"
"03.05.2012","46,73","46,84","47,90","46,58","1,33M","-0,09%"
"02.05.2012","46,77","47,12","47,39","46,28","2,07M","0,78%"
"30.04.2012","46,41","48,23","48,23","46,28","1,57M","-3,25%"
"27.04.2012","47,97","46,69","48,31","46,22","1,59M","1,10%"
"26.04.2012","47,45","47,18","47,76","46,62","1,45M","0,53%"
"25.04.2012","47,20","46,55","47,65","46,13","2,38M","1,64%"
"24.04.2012","46,44","45,48","46,65","45,04","1,90M","2,97%"
"23.04.2012","45,10","46,62","46,78","44,83","3,01M","-4,81%"
"20.04.2012","47,38","47,10","47,76","46,55","2,81M","-0,06%"
"19.04.2012","47,41","48,00","49,39","47,41","3,28M","-0,38%"
"18.04.2012","47,59","48,09","48,50","47,08","2,27M","-1,69%"
"17.04.2012","48,41","46,37","48,41","46,08","2,47M","4,67%"
"16.04.2012","46,25","45,77","47,22","45,77","2,20M","0,74%"
"13.04.2012","45,91","47,38","47,43","45,74","2,45M","-3,43%"
"12.04.2012","47,54","46,02","47,89","45,83","2,91M","3,89%"
"11.04.2012","45,76","45,22","47,10","45,15","2,70M","1,06%"
"10.04.2012","45,28","46,33","46,56","45,21","2,31M","-4,21%"
"05.04.2012","47,27","46,66","47,45","45,95","2,16M","1,85%"
"04.04.2012","46,41","48,07","48,17","46,29","2,44M","-4,07%"
"03.04.2012","48,38","49,36","49,88","48,38","1,44M","-2,34%"
"02.04.2012","49,54","49,27","49,66","48,44","1,88M","1,12%"
"30.03.2012","48,99","49,20","49,91","48,58","2,05M","0,39%"
"29.03.2012","48,80","49,30","50,07","48,74","1,92M","-1,37%"
"28.03.2012","49,48","50,63","51,47","49,48","1,34M","-2,73%"
"27.03.2012","50,87","51,57","51,57","50,29","1,82M","0,91%"
"26.03.2012","50,41","50,75","50,76","49,92","1,45M","1,29%"
"23.03.2012","49,77","49,45","49,87","48,85","1,46M","0,75%"
"22.03.2012","49,40","51,01","51,14","48,78","2,23M","-3,74%"
"21.03.2012","51,32","50,95","51,80","50,60","1,10M","1,12%"
"20.03.2012","50,75","52,39","52,68","50,51","1,65M","-3,86%"
"19.03.2012","52,79","52,98","53,25","52,52","851,48K","-0,71%"
"16.03.2012","53,17","52,59","53,47","52,21","1,99M","1,08%"
"15.03.2012","52,60","50,98","52,68","50,96","1,85M","3,10%"
"14.03.2012","51,02","51,75","52,03","50,99","1,70M","-0,93%"
"13.03.2012","51,50","50,90","51,50","50,75","1,52M","1,96%"
"12.03.2012","50,51","50,23","50,73","50,16","1,28M","0,06%"
"09.03.2012","50,48","50,75","50,90","50,06","2,02M","-1,02%"
"08.03.2012","51,00","49,08","51,00","49,00","2,38M","4,44%"
"07.03.2012","48,83","48,58","49,22","48,40","1,54M","0,72%"
"06.03.2012","48,48","51,00","51,00","48,48","2,75M","-5,64%"
"05.03.2012","51,38","52,28","52,28","50,92","1,71M","-1,87%"
"02.03.2012","52,36","52,38","52,70","52,09","1,14M","0,11%"
"01.03.2012","52,30","51,06","52,30","50,61","1,85M","2,53%"
"29.02.2012","51,01","50,64","51,26","50,39","1,97M","0,93%"
"28.02.2012","50,54","50,17","50,65","49,87","1,91M","1,26%"
"27.02.2012","49,91","50,61","50,77","49,15","1,46M","-2,23%"
"24.02.2012","51,05","50,75","51,17","50,45","1,63M","1,11%"
"23.02.2012","50,49","50,53","51,98","50,12","2,16M","-0,41%"
"22.02.2012","50,70","50,00","51,81","49,33","4,73M","5,98%"
"21.02.2012","47,84","49,50","49,70","47,67","2,10M","-3,18%"
"20.02.2012","49,41","48,56","49,41","48,23","1,91M","3,04%"
"17.02.2012","47,95","47,30","48,26","46,98","2,72M","3,01%"
"16.02.2012","46,55","46,49","46,56","45,86","1,60M","-0,87%"
"15.02.2012","46,96","47,56","47,92","46,70","1,57M","-1,12%"
"14.02.2012","47,49","47,69","48,23","47,29","992,12K","-0,57%"
"13.02.2012","47,76","47,91","48,20","47,41","925,10K","0,59%"
"10.02.2012","47,48","47,45","48,01","47,16","1,27M","-1,10%"
"09.02.2012","48,01","47,99","48,62","47,57","1,46M","0,23%"
"08.02.2012","47,90","48,34","49,20","47,84","1,55M","-0,52%"
"07.02.2012","48,15","48,90","49,12","47,64","1,41M","-1,23%"
"06.02.2012","48,75","49,58","49,61","48,64","1,22M","-2,17%"
"03.02.2012","49,83","48,62","49,90","48,16","1,45M","2,51%"
"02.02.2012","48,61","48,84","49,30","48,18","1,41M","0,73%"
"01.02.2012","48,26","47,84","48,55","47,66","1,94M","1,64%"
"31.01.2012","47,48","46,95","48,06","46,83","1,60M","1,37%"
"30.01.2012","46,84","47,31","47,80","46,55","2,57M","-1,93%"
"27.01.2012","47,76","48,97","49,24","47,26","2,37M","-3,18%"
"26.01.2012","49,33","48,60","49,77","48,33","2,12M","2,28%"
"25.01.2012","48,23","48,74","48,79","47,66","1,31M","-0,56%"
"24.01.2012","48,50","47,87","48,50","47,06","1,94M","-0,21%"
"23.01.2012","48,60","48,20","48,77","47,88","1,40M","0,83%"
"20.01.2012","48,20","48,89","48,89","47,77","2,38M","-0,74%"
"19.01.2012","48,56","47,64","48,56","47,38","2,77M","2,49%"
"18.01.2012","47,38","47,75","47,75","46,55","2,57M","-0,46%"
"17.01.2012","47,60","46,00","47,60","45,76","2,88M","5,03%"
"16.01.2012","45,32","45,23","45,60","44,65","1,58M","-0,57%"
"13.01.2012","45,58","45,99","46,22","44,17","2,35M","1,40%"
"12.01.2012","44,95","45,35","45,94","44,62","1,66M","-0,16%"
"11.01.2012","45,02","44,76","45,70","44,34","2,62M","1,03%"
"10.01.2012","44,56","42,90","45,08","42,80","2,76M","4,36%"
"09.01.2012","42,70","42,47","43,01","41,75","1,36M","0,66%"
"06.01.2012","42,42","42,73","43,34","42,24","1,38M","-0,21%"
"05.01.2012","42,51","42,42","42,85","42,16","1,83M","1,02%"
"04.01.2012","42,08","43,16","43,70","41,91","2,02M","-2,73%"
"03.01.2012","43,26","41,83","43,26","41,42","2,11M","4,09%"
"02.01.2012","41,56","40,31","41,56","40,31","1,17M","2,16%"
"30.12.2011","40,68","40,02","40,68","39,76","884,60K","1,90%"
"29.12.2011","39,92","38,92","39,92","38,55","923,78K","3,07%"
"28.12.2011","38,73","39,12","39,92","38,73","917,88K","-1,00%"
"27.12.2011","39,12","39,02","39,47","38,88","416,79K","1,09%"
"23.12.2011","38,70","38,92","39,16","38,52","505,80K","0,57%"
"22.12.2011","38,48","38,73","39,23","38,27","1,32M","-0,18%"
"21.12.2011","38,55","39,70","40,59","38,17","2,04M","-1,73%"
"20.12.2011","39,23","37,08","39,26","37,05","1,75M","5,23%"
"19.12.2011","37,28","37,13","38,26","37,01","1,13M","-0,82%"
"16.12.2011","37,59","37,97","38,16","37,30","3,07M","-0,42%"
"15.12.2011","37,75","37,62","38,56","37,31","1,58M","0,64%"
"14.12.2011","37,51","38,80","39,16","37,50","2,18M","-4,48%"
"13.12.2011","39,27","40,21","40,46","38,99","2,07M","-1,95%"
"12.12.2011","40,05","41,42","41,55","39,99","1,65M","-4,16%"
"09.12.2011","41,79","39,34","41,97","39,30","2,70M","5,19%"
"08.12.2011","39,73","42,00","42,15","39,73","2,13M","-3,80%"
"07.12.2011","41,30","42,72","43,12","40,80","1,90M","-1,22%"
"06.12.2011","41,81","42,62","42,98","41,60","1,98M","-1,65%"
"05.12.2011","42,51","42,69","42,90","42,20","1,56M","0,81%"
"02.12.2011","42,17","42,52","42,78","41,90","1,76M","1,54%"
"01.12.2011","41,53","42,06","42,23","41,30","1,86M","-1,12%"
"30.11.2011","42,00","39,50","42,28","39,23","3,14M","4,97%"
"29.11.2011","40,01","38,90","40,01","38,54","1,90M","2,35%"
"28.11.2011","39,09","36,70","39,13","36,58","2,52M","8,31%"
"25.11.2011","36,09","35,95","36,49","35,00","1,64M","0,31%"
"24.11.2011","35,98","36,05","36,98","35,56","1,77M","0,90%"
"23.11.2011","35,66","36,05","36,93","35,66","2,39M","-2,94%"
"22.11.2011","36,74","37,06","37,77","36,74","2,44M","0,19%"
"21.11.2011","36,67","38,66","38,66","36,67","2,42M","-5,90%"
"18.11.2011","38,97","38,45","39,34","38,36","1,76M","0,44%"
"17.11.2011","38,80","39,51","39,87","38,47","1,85M","-2,07%"
"16.11.2011","39,62","39,36","40,45","38,97","1,79M","0,25%"
"15.11.2011","39,52","39,95","40,58","39,52","1,74M","-2,37%"
"14.11.2011","40,48","41,65","41,90","40,48","2,20M","-2,39%"
"11.11.2011","41,47","38,87","41,51","38,66","2,01M","6,80%"
"10.11.2011","38,83","38,12","40,00","37,86","1,84M","-0,94%"
"09.11.2011","39,20","40,62","40,87","38,97","2,67M","-2,95%"
"08.11.2011","40,39","39,34","40,68","39,01","3,10M","2,67%"
"07.11.2011","39,34","39,91","40,37","39,10","2,31M","-2,74%"
"04.11.2011","40,45","42,62","43,19","40,45","2,33M","-4,55%"
"03.11.2011","42,38","39,60","42,95","39,34","2,59M","4,18%"
"02.11.2011","40,68","40,50","41,09","39,62","2,27M","2,39%"
"01.11.2011","39,73","41,44","41,55","39,73","3,37M","-6,85%"
"31.10.2011","42,65","44,73","44,82","42,65","2,70M","-5,93%"
"28.10.2011","45,34","46,13","46,63","44,90","2,26M","-0,87%"
"27.10.2011","45,74","44,91","45,74","44,12","3,54M","7,30%"
"26.10.2011","42,63","42,60","43,94","42,17","1,84M","-0,37%"
"25.10.2011","42,79","43,42","43,99","42,47","1,68M","-1,84%"
"24.10.2011","43,59","42,20","43,79","41,57","1,73M","3,39%"
"21.10.2011","42,16","41,80","42,16","40,65","3,48M","2,28%"
"20.10.2011","41,22","41,00","41,95","40,20","5,79M","-7,62%"
"19.10.2011","44,62","45,39","45,68","44,05","1,68M","-0,60%"
"18.10.2011","44,89","43,88","45,09","43,01","1,63M","0,92%"
"17.10.2011","44,48","46,60","47,60","44,16","2,04M","-3,56%"
"14.10.2011","46,12","45,65","46,72","45,30","1,51M","1,72%"
"13.10.2011","45,34","45,35","45,93","44,85","1,90M","-0,55%"
"12.10.2011","45,59","43,44","45,59","42,88","2,06M","4,52%"
